name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,11/12/2022,32.9,22.4,28.1,32.9,22.1,25.9,27.4,97.2,0.016,100,20.83,"rain,snow",0.2,0.2,11.5,7.7,10.2,1007.2,96.8,2.2,14.3,1.4,1,10,2022-12-11T07:59:56,2022-12-11T16:00:53,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/12/2022,31.5,29,30.4,30.8,24.4,27.2,29.4,96,0,0,0,snow,0.1,0,11.4,7.3,30.3,1008.2,96.2,3.4,9.3,0.9,0,10,2022-12-12T08:00:55,2022-12-12T16:00:51,0.64,Overcast,Cloudy skies throughout the day.,snow,"03862099999,03853099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,03865099999,EGDY,EGVP,03749099999"
sp61bu,13/12/2022,43.6,29.1,32,39.7,21.4,24.6,28.9,88.2,0.018,100,12.5,"rain,snow",0,0.1,19.9,10.3,58.6,1005.6,80,6.5,21.3,1.7,1,10,2022-12-13T08:01:51,2022-12-13T16:00:52,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"AMOUK45,03862099999,03853099999,EGHH,03872099999,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,03857099999,EGDY,EGVO,EGVP,03749099999"
sp61bu,14/12/2022,33.8,28.1,30.7,26,18.6,22.7,26.9,85.8,0.004,100,4.17,"rain,snow",0,0,17.1,12.2,23.3,1005.5,80.1,6.6,31.5,2.7,2,10,2022-12-14T08:02:45,2022-12-14T16:00:56,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03862099999,03853099999,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03865099999,EGDY,EGVP,03749099999"
sp61bu,15/12/2022,35.8,22.1,27.7,29.5,15,20.7,22.4,81,0,0,0,,0,0,13.9,8.7,356.2,1011.2,17.1,12.1,40.6,3.4,3,10,2022-12-15T08:03:36,2022-12-15T16:01:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,EGDY,EGVO,EGVP,03749099999,D6648"
sp61bu,16/12/2022,37.9,20,27.1,37.9,14,24.2,24.6,90.4,0.001,100,4.17,snow,0,0,11,6.2,320.8,1018.2,21.3,4.2,39,3.5,2,10,2022-12-16T08:04:24,2022-12-16T16:01:15,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,17/12/2022,42.8,23.3,30.9,38,21.2,28,26.4,84.3,0.003,100,8.33,"rain,snow",0,0,15,8.4,146.8,1021.3,62.9,12.3,35.1,3.1,2,10,2022-12-17T08:05:09,2022-12-17T16:01:29,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/12/2022,51.8,34.4,42.3,51.8,27.6,36.6,39.3,89.4,0.849,100,62.5,rain,0,0,28.5,17.6,158.2,1013.4,85.9,6.3,4.3,0.4,0,10,2022-12-18T08:05:52,2022-12-18T16:01:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/12/2022,54.9,52,53.7,54.9,52,53.7,52.2,94.9,0.752,100,100,rain,0,0,35.6,23.6,200,1005.5,100,3,7,0.5,0,10,2022-12-19T08:06:31,2022-12-19T16:02:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,20/12/2022,54,37.6,46.8,54,36.3,45.2,44.2,90.8,0.219,100,33.33,rain,0,0,31.1,21.6,220.4,1007,47,8.7,37,3.1,2,10,2022-12-20T08:07:07,2022-12-20T16:02:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,21/12/2022,52,43.1,47,52,40.3,44.7,44.9,92.3,0.033,100,37.5,rain,0,0,16.2,10.1,211,1005.8,88.4,8.5,19.2,1.6,1,10,2022-12-21T08:07:40,2022-12-21T16:02:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/12/2022,52.8,39.8,48.2,52.8,37.5,47,46.8,94.9,0.108,100,33.33,rain,0,0,20.5,12.1,241.2,1003.4,96.6,6.6,11.3,1.1,0,10,2022-12-22T08:08:10,2022-12-22T16:03:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/12/2022,55.3,47.6,50.6,55.3,43.9,48.6,47.5,89.3,0.558,100,33.33,rain,0,0,30,21,241.8,1002.7,84.5,11.4,20.1,1.7,1,10,2022-12-23T08:08:37,2022-12-23T16:04:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/12/2022,51.7,40.3,48.1,51.7,38,46.6,46.1,92.7,0.016,100,20.83,rain,0,0,20.8,13.7,209.3,1009.2,63.6,6.7,17.7,1.5,1,10,2022-12-24T08:09:00,2022-12-24T16:04:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/12/2022,52,48.4,50.5,52,44.8,49.9,48.3,92.1,0.157,100,41.67,rain,0,0,26.6,15,203.1,1007.1,94.2,10.4,21.3,1.9,2,10,2022-12-25T08:09:21,2022-12-25T16:05:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/12/2022,51,37.4,43.1,51,31.7,38.1,38.6,84.4,0.048,100,20.83,rain,0,0,25.2,16.5,258.9,1016.5,48.9,17.2,36.8,3.2,3,10,2022-12-26T08:09:38,2022-12-26T16:06:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/12/2022,50.9,35.3,44.5,50.9,32,40.3,41.9,90.8,0.257,100,58.33,rain,0,0,30.6,19.8,217.5,1019.1,74.1,9.6,27.1,2.4,2,10,2022-12-27T08:09:52,2022-12-27T16:06:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/12/2022,53.6,48.9,50.8,53.6,42.8,48.5,48.5,91.9,0.34,100,79.17,rain,0,0,38.4,21.7,223.5,1002,97.8,5.8,9,0.8,0,10,2022-12-28T08:10:02,2022-12-28T16:07:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/12/2022,50.4,41.4,46.2,50.4,37.2,40.5,40.3,79.7,0.011,100,20.83,rain,0,0,38.7,23.6,243.5,1001.7,48.1,12.9,32.9,2.9,2,10,2022-12-29T08:10:10,2022-12-29T16:08:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/12/2022,55.1,43.8,50.6,55.1,38.8,48.1,47.4,88.8,0.399,100,50,rain,0,0,35.7,20.9,209.6,996.6,94.6,9.2,14.6,1.2,1,10,2022-12-30T08:10:14,2022-12-30T16:09:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/12/2022,55.5,49.8,53.6,55.5,45.5,53.4,51.1,91.3,0.526,100,79.17,rain,0,0,39.9,22.7,220.3,999.2,98.8,6.2,4.5,0.5,0,10,2022-12-31T08:10:14,2022-12-31T16:10:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/01/2023,52.4,44.3,49.4,52.4,42.1,48.6,45.3,86.2,0.501,100,54.17,rain,0,0,30.3,19.4,219.4,1007.9,93.6,8.2,16.8,1.5,1,10,2023-01-01T08:10:12,2023-01-01T16:11:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,02/01/2023,46.4,34.7,41.4,44,31.9,38.3,38.5,90,0.016,100,25,rain,0,0,13.5,9.4,247.5,1017.2,43.9,17.9,36.8,3.1,2,10,2023-01-02T08:10:06,2023-01-02T16:12:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,03/01/2023,54.2,37.6,48.5,54.2,35.6,46.7,47.1,94.9,0.468,100,66.67,rain,0,0,31.5,21,208.7,1018.1,95.3,4.7,7,0.5,0,10,2023-01-03T08:09:57,2023-01-03T16:13:32,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,04/01/2023,55.1,50.6,53.6,55.1,50.6,53.6,49.5,86.1,0.016,100,12.5,rain,0,0,33.1,20.6,245.1,1016.3,92.7,9.4,17.5,1.5,1,10,2023-01-04T08:09:44,2023-01-04T16:14:41,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,05/01/2023,54.5,49.1,51.7,54.5,44.8,50.8,48.8,89.7,0.022,100,29.17,rain,0,0,32.6,20.2,229,1019.3,92.4,10.7,23,2,1,10,2023-01-05T08:09:29,2023-01-05T16:15:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,06/01/2023,53.1,42.6,49,53.1,39,47.2,46.4,90.6,0.098,100,37.5,rain,0,0,33.4,21.3,216.9,1013.8,70.5,21.5,28,2.4,2,10,2023-01-06T08:09:10,2023-01-06T16:17:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,07/01/2023,52.8,45.6,50.2,52.8,39.3,48.5,46.4,86.9,0.3,100,75,rain,0,0,38,22.8,201.4,999.5,88.8,9.9,14,1.4,1,10,2023-01-07T08:08:48,2023-01-07T16:18:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,08/01/2023,47.9,41.7,44.7,42.2,36.3,38.8,41,86.8,0.501,100,83.33,rain,0,0,28.4,17,218.7,992.4,82.1,17.3,10.9,1,1,10,2023-01-08T08:08:23,2023-01-08T16:19:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,09/01/2023,47.1,39.6,43.5,40.4,33.2,36.9,37.4,79.4,0.017,100,25,rain,0,0,30.7,19.6,273.5,1003.4,48.5,17.8,41.6,3.5,3,10,2023-01-09T08:07:54,2023-01-09T16:20:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,10/01/2023,54.7,39.8,49.2,54.7,34.1,46.7,46.5,90.2,0.232,100,70.83,rain,0,0,37.3,23.6,222.1,1008.5,94,7.7,6.8,0.5,0,10,2023-01-10T08:07:23,2023-01-10T16:22:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/01/2023,50.6,44.1,47.4,50.6,37.5,42,42.9,84.5,0.457,100,50,rain,0,0,34.4,22.1,245.3,1009.9,58.6,13.2,24.5,2.2,2,10,2023-01-11T08:06:48,2023-01-11T16:23:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/01/2023,52.9,45.7,50.7,52.9,38.9,48.9,46.9,86.9,0.366,100,79.17,rain,0,0,40.9,28.3,243.8,1004.9,93.6,8.6,8.5,0.7,0,10,2023-01-12T08:06:11,2023-01-12T16:25:07,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,13/01/2023,49.7,42.2,45.8,43,37.4,39.6,38.7,76.4,0.013,100,4.17,rain,0,0,34.6,23.9,256.7,1011,47.6,12.9,43.5,3.8,2,10,2023-01-13T08:05:30,2023-01-13T16:26:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,14/01/2023,53.5,39.8,47.8,53.5,33.8,43.4,43.9,86.6,0.845,100,58.33,rain,0,0,37.6,23.4,236.8,1001.5,95.2,15.3,14.6,1.3,1,10,2023-01-14T08:04:47,2023-01-14T16:28:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,15/01/2023,45,37.2,40.9,38.5,30.1,34,35.5,81,0.134,100,16.67,rain,0,0,30.2,19.4,248,999.2,49.7,21.8,39.3,3.4,3,10,2023-01-15T08:04:00,2023-01-15T16:29:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/01/2023,41.3,25.2,35.9,34,21.3,28.6,30.3,80.7,0.846,100,25,rain,0.2,0.1,29.4,21.6,342.7,987,70.3,26.6,29,2.5,2,10,2023-01-16T08:03:11,2023-01-16T16:31:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,17/01/2023,32.5,23.6,27.3,27.9,17.4,23,23.6,86,0,0,0,,0,0,9.1,6.5,345.9,990.1,56.6,21.4,23.5,1.9,1,10,2023-01-17T08:02:19,2023-01-17T16:32:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,18/01/2023,40.4,24.8,31.8,33.1,18.9,25.9,28.9,88.9,0.004,100,8.33,rain,0,0,19.6,13.6,287.6,999.7,11.7,21.2,57,4.9,3,10,2023-01-18T08:01:24,2023-01-18T16:34:14,0.89,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,19/01/2023,41.4,26.7,32,38.8,23.7,28.8,28.9,88.9,0.005,100,4.17,rain,0,0,10.2,7.4,309.7,1009.1,27.6,12.8,56.8,4.8,3,10,2023-01-19T08:00:26,2023-01-19T16:35:50,0.92,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,20/01/2023,43.4,28.1,33.4,38.5,22.2,28.7,28.8,83.8,0.009,100,4.17,rain,0,0,13.8,9.9,304.8,1020.6,5.1,18.3,57.7,4.9,3,10,2023-01-20T07:59:26,2023-01-20T16:37:27,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,21/01/2023,41.3,25.4,31.7,37.3,20.1,28.3,28.2,87.5,0.004,100,8.33,rain,0,0,9.7,7.5,40.6,1031.9,4.4,7.4,59.4,5.1,3,10,2023-01-21T07:58:23,2023-01-21T16:39:06,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,22/01/2023,38,22.6,28.6,38,18.9,28,26.8,93.2,0.004,100,4.17,rain,0,0,4.8,4.1,38.2,1035.4,24.3,4.3,41.7,3.6,2,10,2023-01-22T07:57:17,2023-01-22T16:40:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,23/01/2023,40.2,21.7,29.6,36.5,21.7,28.1,25.7,86,0.004,100,4.17,rain,0,0,8.1,5.4,36.7,1037.5,12.9,12,59.7,5.3,3,10,2023-01-23T07:56:09,2023-01-23T16:42:26,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,24/01/2023,39.6,24.9,33.4,36.2,24.9,30.2,29.9,87.1,0,0,0,,0,0,9.9,7.1,31.7,1039,50.8,7.3,28.3,2.4,1,10,2023-01-24T07:54:58,2023-01-24T16:44:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03740099999,03749099999"
sp61bu,25/01/2023,41,22.8,32.1,38.3,19.1,30.5,31.3,97,0.041,100,20.83,"rain,snow",0,0,17.9,12.2,314.6,1033.9,89,1.8,18.1,1.6,1,10,2023-01-25T07:53:45,2023-01-25T16:45:50,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,26/01/2023,44.6,35.3,39.7,37.9,26.9,32.8,35.2,84.2,0.006,100,8.33,rain,0,0,23.8,17.3,8.8,1031.1,51.4,17.5,45.3,3.9,3,10,2023-01-26T07:52:30,2023-01-26T16:47:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,27/01/2023,42.9,30.7,37.3,36.5,25,31.8,32.1,81.7,0,0,0,,0,0,17.7,12.9,8,1031.3,65.7,20,52.2,4.4,3,10,2023-01-27T07:51:12,2023-01-27T16:49:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,28/01/2023,41.3,30.6,36.8,38.7,25.5,34.1,31.3,80.5,0,0,0,,0,0,10.1,6.9,304.9,1032.6,99.6,14.4,32.3,2.9,2,10,2023-01-28T07:49:52,2023-01-28T16:51:01,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,03749099999"
sp61bu,29/01/2023,48.5,38.5,43,43.5,35,38.9,39.9,88.7,0.007,100,8.33,rain,0,0,19.1,12.9,251,1027.7,95.7,18.1,40.5,3.5,3,10,2023-01-29T07:48:30,2023-01-29T16:52:46,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,EGDM,03749099999"
sp61bu,30/01/2023,48.1,34.7,42.8,43.1,29.9,38.1,37.7,82.6,0,0,0,,0,0,18.8,12.8,282.8,1026.4,55,15.8,55.8,4.8,3,10,2023-01-30T07:47:06,2023-01-30T16:54:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,EGDM,03749099999"
sp61bu,31/01/2023,51,37.4,43.6,51,32.2,39.4,38.2,81.9,0,0,0,,0,0,25.5,16.4,267.6,1026.6,59.6,14.9,40.8,3.2,2,10,2023-01-31T07:45:39,2023-01-31T16:56:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AMOUK45,03862099999,03746099999,03743099999,E4819,03761099999,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,01/02/2023,50.2,37.6,44.3,50.2,31.1,39.3,38,78.8,0,0,0,,0,0,25.4,16.8,268.5,1026.9,62.6,11.8,47.3,4,3,10,2023-02-01T07:44:11,2023-02-01T16:58:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AMOUK45,03862099999,03746099999,03743099999,E4819,03761099999,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,02/02/2023,53.6,42.6,47.5,53.6,37.9,44.1,43.3,85.2,0.003,100,4.17,rain,0,0,24,16,258.5,1028.7,89.4,22.2,41.8,3.5,2,10,2023-02-02T07:42:41,2023-02-02T16:59:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AMOUK45,03862099999,03746099999,03743099999,E4819,03761099999,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,03/02/2023,52.7,46.4,48.9,52.7,41.7,46.1,45,86.5,0.001,100,4.17,rain,0,0,25.6,16.6,274.9,1032.8,90.5,26.5,44.3,3.9,2,10,2023-02-03T07:41:08,2023-02-03T17:01:37,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AMOUK45,03862099999,EGHH,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,04/02/2023,49.1,44.8,46.3,46.6,41.6,43.7,41.7,84.2,0,0,0,,0,0,10,6.9,263.2,1038.6,99.8,23,21.8,1.9,1,10,2023-02-04T07:39:34,2023-02-04T17:03:24,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"AMOUK45,03862099999,EGHI,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,05/02/2023,46.3,28.8,40.1,43.4,26.2,36,33.8,78.8,0,0,0,,0,0,14.6,10,1.5,1044.6,24.4,14.8,69.1,6.1,3,10,2023-02-05T07:37:58,2023-02-05T17:05:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AMOUK45,03862099999,EGHH,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999"
sp61bu,06/02/2023,48.4,27.6,35.7,46.2,24.3,34.8,31,84,0.002,100,4.17,"rain,snow",0,0,10.7,7.3,154,1041.7,37.9,9.5,84.6,7.3,4,10,2023-02-06T07:36:20,2023-02-06T17:06:59,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"AMOUK45,03862099999,EGHH,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,07/02/2023,47.2,24.7,33.7,47.2,19.3,32.4,29.3,85.1,0.009,100,8.33,rain,0,0,8.2,4.9,39.7,1038.7,6.1,8.2,85.5,7.3,4,10,2023-02-07T07:34:40,2023-02-07T17:08:47,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,08/02/2023,45.9,22,32.3,43,22,31.1,28.4,86.5,0.003,100,4.17,rain,0,0,13.5,8.7,184.6,1034.6,13,5.8,85,7.3,4,10,2023-02-08T07:32:59,2023-02-08T17:10:34,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03857099999,03740099999,03749099999"
sp61bu,09/02/2023,48.4,28.7,38,47.6,25.1,36.5,34.9,89.1,0.011,100,8.33,rain,0,0,8.6,5.8,311,1033.3,74.2,8.6,38.2,3.4,2,10,2023-02-09T07:31:16,2023-02-09T17:12:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,10/02/2023,48.1,24.9,38.2,43.9,21.4,36,34.3,86.6,0.001,100,4.17,rain,0,0,15.2,10.8,262.4,1037.4,39.4,13.4,80,7,4,10,2023-02-10T07:29:31,2023-02-10T17:14:10,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/02/2023,50.7,45.5,47.8,50.7,42.5,46.4,43.3,84.5,0,0,0,,0,0,11.8,8.3,288.3,1037,100,21.5,35.1,3,2,10,2023-02-11T07:27:45,2023-02-11T17:15:57,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/02/2023,47.4,43.4,45.2,45.1,40.4,42.1,41,85,0,0,0,,0,0,14.5,9.8,114.8,1036.6,100,15.8,20.3,1.7,1,10,2023-02-12T07:25:57,2023-02-12T17:17:45,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,13/02/2023,50,36.6,44.2,50,33.1,40,39.7,84.5,0,0,0,,0,0,15.9,11.2,129.2,1033.2,72.7,5.1,76.4,6.5,5,10,2023-02-13T07:24:08,2023-02-13T17:19:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,E0531,EGDM,03749099999"
sp61bu,14/02/2023,52.9,35,41.8,52.9,31.8,40,38.4,88.8,0.012,100,20.83,rain,0,0,11.6,8.2,119.5,1030,55.3,3.8,72.9,6.2,4,10,2023-02-14T07:22:18,2023-02-14T17:21:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,15/02/2023,54.7,32.8,43.4,54.7,32.3,42.7,40.3,89.5,0.031,100,12.5,rain,0,0,18.4,12.1,206.1,1023.5,55,5,91.8,8.1,4,10,2023-02-15T07:20:26,2023-02-15T17:23:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/02/2023,54.5,43.9,49.4,54.5,41.3,47.1,47.5,93.3,0.077,100,33.33,rain,0,0,19.8,12.9,228.4,1020.8,96.9,14.9,31,2.7,2,10,2023-02-16T07:18:33,2023-02-16T17:24:54,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,17/02/2023,55.6,50.5,52.6,55.6,50.5,52.6,49.7,90.1,0,0,0,rain,0,0,26.1,18.4,254.3,1023.4,100,24.4,40.9,3.6,2,10,2023-02-17T07:16:38,2023-02-17T17:26:41,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
