,Timestamp,Duration (seconds),Weekday
11927,2024-07-30 15:57:48,174,1
11928,2024-03-19 13:00:06,285,1
11929,2023-12-07 14:00:22,86,3
11930,2023-02-10 17:59:00,367,4
11931,2023-02-24 16:00:01,63,4
11932,2024-07-15 09:59:17,500,0
11933,2024-12-09 13:01:04,120,0
11934,2023-03-24 16:58:55,419,4
11935,2024-11-29 11:59:06,437,4
11936,2023-07-11 09:57:58,404,1
11937,2024-07-02 09:01:17,304,1
11938,2023-08-15 09:59:31,134,1
11939,2024-08-07 11:58:14,485,2
11940,2024-07-10 08:00:06,70,2
11941,2023-01-10 08:59:56,526,1
11942,2024-10-23 13:00:40,211,2
11943,2024-02-09 15:00:31,69,4
11944,2023-03-24 08:00:00,81,4
11945,2023-10-04 15:00:28,99,2
11946,2024-04-04 09:00:28,100,3
11947,2023-02-01 09:01:28,449,2
11948,2023-01-27 18:00:21,87,4
11949,2023-02-01 07:58:32,63,2
11950,2024-12-26 12:57:52,374,3
11951,2023-04-03 13:58:58,126,0
11952,2023-11-01 08:59:43,168,2
11953,2024-08-15 12:59:35,315,3
11954,2023-09-04 07:58:03,230,0
11955,2023-11-16 17:59:54,334,3
11956,2023-12-18 16:01:05,201,0
11957,2024-01-11 10:00:09,503,3
11958,2023-08-16 10:58:43,192,2
11959,2024-08-05 13:01:29,581,0
11960,2023-02-13 17:00:17,464,0
11961,2023-07-10 10:57:56,516,0
11962,2024-03-22 17:01:19,71,4
11963,2024-04-16 16:58:43,298,1
11964,2024-05-14 14:57:31,525,1
11965,2024-12-26 11:01:08,403,3
11966,2024-08-30 18:01:03,143,4
11967,2024-08-22 16:00:58,592,3
11968,2024-08-29 10:00:44,359,3
11969,2023-01-19 09:00:09,105,3
11970,2023-03-13 11:00:53,410,0
11971,2023-07-26 07:59:19,177,2
11972,2023-05-08 11:59:28,278,0
11973,2024-10-18 17:00:41,88,4
11974,2024-01-24 15:01:11,345,2
11975,2023-03-29 15:59:04,577,2
11976,2023-01-04 11:59:40,433,2
11977,2024-10-18 14:58:03,504,4
11978,2024-08-16 17:58:41,511,4
11979,2024-03-01 14:00:34,368,4
11980,2024-02-16 07:58:31,417,4
11981,2024-03-28 08:00:10,484,3
11982,2023-03-01 08:00:11,175,2
11983,2024-08-08 10:58:23,583,3
11984,2023-04-06 14:58:05,530,3
11985,2023-07-12 13:58:23,486,2
11986,2024-03-19 17:58:41,125,1
11987,2024-02-07 08:59:04,529,2
11988,2024-05-15 13:01:06,159,2
11989,2024-03-15 08:57:36,113,4
11990,2023-03-23 09:58:05,307,3
11991,2023-07-12 13:59:33,410,2
11992,2023-04-03 16:58:37,115,0
11993,2023-05-09 07:58:13,452,1
11994,2024-09-18 08:00:47,269,2
11995,2023-09-06 16:01:09,292,2
11996,2023-08-21 14:59:06,454,0
11997,2024-06-03 14:58:29,267,0
11998,2024-12-25 12:58:48,276,2
11999,2023-10-27 07:59:57,492,4
12000,2023-10-31 08:58:26,466,1
12001,2023-04-17 10:59:41,463,0
12002,2024-04-19 12:01:14,205,4
12003,2023-01-04 18:01:26,502,2
12004,2024-02-14 17:58:52,506,2
12005,2024-09-23 08:00:31,149,0
12006,2023-11-28 09:59:08,249,1
12007,2023-06-28 18:00:05,298,2
12008,2023-06-02 14:00:45,453,4
12009,2023-12-05 10:59:53,548,1
12010,2024-08-14 16:01:27,494,2
12011,2023-02-13 12:00:49,110,0
12012,2024-05-17 11:59:00,256,4
12013,2023-02-23 08:58:03,119,3
12014,2024-04-24 08:58:26,487,2
12015,2023-05-24 09:59:36,192,2
12016,2023-10-16 08:59:55,266,0
12017,2024-08-07 18:59:35,527,2
12018,2024-07-24 16:59:30,193,2
12019,2024-04-16 17:58:36,528,1
12020,2023-10-10 07:57:40,397,1
12021,2023-05-31 08:01:12,584,2
12022,2023-03-08 08:57:52,364,2
12023,2024-09-09 14:59:29,498,0
12024,2024-11-05 08:59:37,212,1
12025,2024-02-09 16:00:48,430,4
12026,2024-02-14 16:00:48,205,2
12027,2023-07-31 11:58:44,441,0
12028,2024-06-27 11:00:25,579,3
12029,2024-08-14 08:59:41,489,2
12030,2024-12-26 12:00:05,237,3
12031,2024-09-12 14:57:34,435,3
12032,2024-01-19 08:59:42,260,4
12033,2023-11-01 12:00:46,216,2
12034,2024-06-04 09:00:01,383,1
12035,2024-08-28 11:00:17,391,2
12036,2024-07-11 16:00:07,120,3
12037,2024-09-26 11:00:19,321,3
12038,2023-09-11 12:58:47,89,0
12039,2023-11-02 09:00:10,256,3
12040,2023-03-01 16:59:28,481,2
12041,2024-10-18 17:58:14,159,4
12042,2024-11-01 15:58:13,250,4
12043,2023-07-05 08:01:09,272,2
12044,2023-11-20 13:57:58,545,0
12045,2023-06-02 08:59:23,273,4
12046,2023-11-13 09:59:22,251,0
12047,2023-10-04 13:01:17,195,2
12048,2023-07-19 19:01:21,87,2
12049,2023-10-18 11:58:33,344,2
12050,2023-03-02 17:00:39,127,3
12051,2024-10-14 12:01:17,121,0
12052,2024-12-04 11:01:23,242,2
12053,2023-08-24 09:00:56,211,3
12054,2023-11-23 14:00:22,192,3
12055,2023-05-15 07:58:43,97,0
12056,2023-10-03 10:57:31,266,1
12057,2024-10-15 10:59:50,61,1
12058,2024-08-05 19:01:25,325,0
12059,2023-07-26 08:01:07,454,2
12060,2024-01-15 10:57:42,359,0
12061,2023-05-11 08:58:41,470,3
12062,2023-02-02 16:59:25,139,3
12063,2024-12-05 14:00:46,291,3
12064,2023-04-21 11:00:58,541,4
12065,2023-10-20 09:57:59,476,4
12066,2023-04-18 18:57:56,366,1
12067,2023-06-28 09:00:43,222,2
12068,2023-10-31 10:59:34,142,1
12069,2023-03-30 15:57:59,479,3
12070,2024-07-29 07:58:27,259,0
12071,2024-03-01 17:57:53,554,4
12072,2024-08-01 14:57:50,579,3
12073,2024-04-26 12:01:28,563,4
12074,2024-08-13 08:57:44,570,1
12075,2024-06-18 12:59:08,514,1
12076,2023-12-26 08:58:46,216,1
12077,2024-04-22 08:59:46,199,0
12078,2024-10-09 08:58:34,539,2
12079,2023-04-05 10:01:17,154,2
12080,2024-03-13 07:59:52,162,2
12081,2023-05-17 07:57:56,576,2
12082,2024-12-30 11:00:09,361,0
12083,2024-06-10 18:59:57,446,0
12084,2024-11-07 10:00:45,156,3
12085,2023-01-19 09:59:17,575,3
12086,2023-08-07 10:59:34,173,0
12087,2024-10-02 10:59:01,108,2
12088,2024-02-16 08:00:24,287,4
12089,2024-10-23 19:00:28,252,2
12090,2023-02-10 15:59:32,98,4
12091,2023-06-12 15:00:33,302,0
12092,2024-11-29 07:59:14,581,4
12093,2023-05-15 09:01:23,138,0
12094,2024-07-16 13:01:08,547,1
12095,2023-09-11 07:58:13,502,0
12096,2024-10-07 18:59:37,108,0
12097,2024-01-12 09:57:39,459,4
12098,2023-09-28 12:00:40,475,3
12099,2023-10-31 15:58:04,363,1
12100,2024-04-08 18:59:03,149,0
12101,2024-04-30 11:57:32,75,1
12102,2023-11-07 08:00:46,99,1
12103,2024-01-15 17:00:09,599,0
12104,2023-01-19 16:58:51,275,3
12105,2023-03-29 11:59:28,225,2
12106,2024-08-21 14:59:35,234,2
12107,2023-01-31 18:01:01,295,1
12108,2024-11-12 18:58:41,424,1
12109,2024-07-30 11:00:06,296,1
12110,2024-05-16 13:01:01,172,3
12111,2024-08-30 16:57:37,176,4
12112,2024-03-20 07:58:04,112,2
12113,2023-10-04 08:59:47,121,2
12114,2024-12-30 07:57:59,439,0
12115,2024-12-18 11:58:03,134,2
12116,2023-05-24 08:58:21,66,2
12117,2023-08-23 08:57:58,132,2
12118,2024-02-05 17:59:27,315,0
12119,2023-07-24 08:01:17,319,0
12120,2023-08-29 12:59:46,304,1
12121,2023-07-20 16:58:25,115,3
12122,2023-07-31 15:59:26,333,0
12123,2024-09-09 08:00:07,242,0
12124,2024-09-27 09:00:58,156,4
12125,2024-05-15 07:58:31,216,2
12126,2023-07-21 08:00:41,469,4
12127,2024-01-09 17:58:06,106,1
12128,2023-10-10 07:58:36,255,1
12129,2024-01-01 08:59:40,351,0
12130,2024-09-24 17:59:27,276,1
12131,2024-01-11 16:00:24,265,3
12132,2023-03-20 07:59:28,299,0
12133,2024-11-08 09:00:53,204,4
12134,2024-10-10 13:59:37,362,3
12135,2023-09-12 08:00:49,397,1
12136,2023-01-11 13:57:34,473,2
12137,2024-11-22 09:00:55,479,4
12138,2024-01-10 16:58:08,216,2
12139,2023-02-06 08:59:55,408,0
12140,2023-01-17 10:57:34,479,1
12141,2023-04-25 17:01:08,408,1
12142,2023-12-11 13:00:00,156,0
12143,2023-04-18 15:59:07,90,1
12144,2024-11-29 14:57:32,368,4
12145,2023-09-26 16:58:44,506,1
12146,2023-07-31 08:59:52,142,0
12147,2023-05-11 10:00:26,110,3
12148,2023-01-06 11:59:46,134,4
12149,2024-11-18 07:58:29,394,0
12150,2023-02-13 07:58:11,365,0
12151,2023-03-09 08:57:40,599,3
12152,2023-12-08 11:01:00,462,4
12153,2023-09-05 13:00:33,325,1
12154,2024-10-22 09:00:51,545,1
12155,2023-02-22 17:00:49,200,2
12156,2024-05-13 15:59:40,554,0
12157,2023-08-29 17:01:25,231,1
12158,2023-09-15 10:58:42,372,4
12159,2024-12-02 08:00:30,398,0
12160,2024-01-25 17:00:24,291,3
12161,2024-05-21 12:58:47,365,1
12162,2024-04-18 15:01:02,525,3
12163,2024-02-16 15:58:16,225,4
12164,2024-12-17 09:59:14,259,1
12165,2024-07-09 18:57:32,429,1
12166,2024-09-09 10:00:13,352,0
12167,2024-09-09 11:58:17,556,0
12168,2023-01-13 16:59:21,313,4
12169,2024-08-15 09:58:26,583,3
12170,2024-11-12 13:58:19,73,1
12171,2024-07-08 14:59:10,323,0
12172,2023-02-27 12:58:03,141,0
12173,2024-09-26 14:01:11,203,3
12174,2024-10-10 07:59:25,222,3
12175,2024-01-17 14:58:01,294,2
12176,2023-08-31 08:00:31,326,3
12177,2023-02-13 08:58:33,100,0
12178,2024-12-19 19:00:07,554,3
12179,2023-08-03 13:01:01,354,3
12180,2023-10-30 09:59:17,555,0
12181,2024-02-29 08:01:17,333,3
12182,2023-08-14 09:00:17,527,0
12183,2024-09-09 14:59:50,520,0
12184,2024-11-29 09:00:19,67,4
12185,2023-07-03 12:00:16,420,0
12186,2023-04-03 14:00:38,72,0
12187,2023-03-06 19:00:08,84,0
12188,2024-10-16 12:00:34,218,2
12189,2024-05-20 08:58:31,210,0
12190,2024-02-29 18:00:42,342,3
12191,2024-02-22 11:00:20,196,3
12192,2023-03-16 12:59:47,269,3
12193,2023-12-08 10:58:12,558,4
12194,2023-04-28 09:59:22,593,4
12195,2024-09-06 14:57:40,75,4
12196,2024-01-19 08:58:44,84,4
12197,2024-05-22 15:59:02,370,2
12198,2023-02-20 08:00:24,194,0
12199,2024-02-08 17:01:05,235,3
12200,2023-05-08 15:00:24,485,0
12201,2024-01-11 08:58:49,425,3
12202,2023-10-10 15:59:08,493,1
12203,2023-01-17 08:58:12,162,1
12204,2023-12-05 07:58:07,534,1
12205,2023-06-22 07:57:51,213,3
12206,2023-10-23 14:58:10,220,0
12207,2024-02-26 18:00:07,521,0
12208,2023-11-03 14:58:24,353,4
12209,2023-06-01 14:00:25,514,3
12210,2024-05-02 13:58:22,79,3
12211,2024-05-31 17:59:40,222,4
12212,2023-12-25 19:01:17,397,0
12213,2023-01-02 15:01:01,457,0
12214,2024-12-27 17:01:00,385,4
12215,2024-09-05 07:58:34,299,3
12216,2024-08-27 09:58:11,541,1
12217,2024-04-05 14:01:03,156,4
12218,2024-04-15 08:59:19,233,0
12219,2023-01-31 15:59:25,529,1
12220,2023-05-26 14:57:33,542,4
12221,2023-07-28 15:01:09,577,4
12222,2023-06-16 12:58:24,421,4
12223,2024-07-18 13:58:07,345,3
12224,2024-11-29 13:58:22,222,4
12225,2024-07-24 10:58:27,244,2
12226,2024-09-20 10:01:22,346,4
12227,2024-06-20 14:58:49,257,3
12228,2023-11-02 12:01:23,380,3
12229,2024-04-23 18:57:39,360,1
12230,2023-10-25 13:00:36,303,2
12231,2024-07-23 08:01:20,294,1
12232,2023-06-29 16:00:14,183,3
12233,2023-04-26 15:59:48,107,2
12234,2024-09-23 10:57:37,182,0
12235,2024-09-04 09:00:05,325,2
12236,2023-05-05 18:59:21,280,4
12237,2023-01-27 19:01:17,326,4
12238,2023-06-05 09:58:15,321,0
12239,2023-07-14 08:00:58,423,4
12240,2023-01-11 08:00:02,155,2
12241,2023-03-30 19:00:35,374,3
12242,2024-10-28 08:00:00,474,0
12243,2024-07-25 14:01:03,594,3
12244,2023-12-21 14:59:47,157,3
12245,2023-05-26 07:57:40,430,4
12246,2023-06-05 15:00:48,499,0
12247,2023-10-31 15:58:21,551,1
12248,2024-07-25 19:00:27,589,3
12249,2023-05-22 15:01:22,317,0
12250,2024-07-09 19:00:30,137,1
12251,2024-02-06 08:58:22,435,1
12252,2023-10-30 10:00:20,79,0
12253,2024-01-05 18:58:55,461,4
12254,2023-10-13 14:00:33,378,4
12255,2024-09-06 08:59:13,370,4
12256,2023-07-03 09:00:38,420,0
12257,2023-01-03 11:00:05,538,1
12258,2024-05-08 09:00:23,381,2
12259,2024-03-14 10:00:11,578,3
12260,2024-11-04 15:59:56,259,0
12261,2024-07-26 09:59:30,404,4
12262,2024-05-24 12:57:33,129,4
12263,2024-08-09 14:59:31,553,4
12264,2024-10-24 07:58:14,325,3
12265,2024-02-19 09:58:03,160,0
12266,2023-03-14 11:59:26,119,1
12267,2024-08-06 10:58:07,472,1
12268,2024-10-24 13:58:45,189,3
12269,2024-03-14 09:59:29,184,3
12270,2024-02-28 16:58:16,487,2
12271,2023-06-01 11:57:38,244,3
12272,2024-04-08 16:59:11,475,0
12273,2024-01-02 15:58:42,154,1
12274,2024-11-14 15:00:28,369,3
12275,2023-04-13 07:59:11,589,3
12276,2024-02-09 18:58:14,496,4
12277,2024-09-30 07:59:58,556,0
12278,2023-03-31 17:58:12,444,4
12279,2023-03-03 19:01:03,294,4
12280,2024-12-23 09:58:41,505,0
12281,2024-02-07 08:01:16,140,2
12282,2023-09-18 18:57:33,549,0
12283,2023-10-10 18:00:09,151,1
12284,2024-03-20 11:58:33,303,2
12285,2023-05-29 07:58:37,335,0
12286,2023-07-28 08:00:52,175,4
12287,2024-03-21 09:00:00,261,3
12288,2023-11-23 12:59:39,314,3
12289,2023-06-08 18:59:45,318,3
12290,2023-10-02 09:01:09,412,0
12291,2024-08-09 16:59:11,545,4
12292,2024-12-30 07:58:30,105,0
12293,2024-02-21 08:59:19,338,2
12294,2023-05-25 10:00:59,204,3
12295,2024-03-01 17:01:01,112,4
12296,2023-12-14 07:58:41,457,3
12297,2024-06-13 09:01:03,82,3
12298,2023-11-01 17:00:40,116,2
12299,2023-05-15 07:59:11,107,0
12300,2023-07-13 19:00:13,372,3
12301,2024-01-26 13:58:13,285,4
12302,2024-08-19 12:00:38,476,0
12303,2024-07-26 14:58:32,421,4
12304,2024-08-15 08:00:45,105,3
12305,2023-03-09 13:59:51,341,3
12306,2023-07-05 14:59:14,412,2
12307,2024-02-22 19:00:45,414,3
12308,2024-04-15 08:58:58,451,0
12309,2023-06-21 13:59:40,96,2
12310,2023-05-16 17:57:43,290,1
12311,2024-08-20 08:57:48,137,1
12312,2023-10-20 17:01:20,135,4
12313,2024-08-02 07:58:28,126,4
12314,2023-06-28 15:59:49,373,2
12315,2023-12-06 18:00:59,176,2
12316,2023-07-07 09:00:51,565,4
12317,2023-12-04 12:59:40,460,0
12318,2024-12-26 12:01:07,359,3
12319,2024-07-29 08:59:02,204,0
12320,2023-02-28 18:59:00,246,1
12321,2023-07-03 10:00:11,599,0
12322,2023-10-20 11:59:12,94,4
12323,2024-07-24 18:57:32,61,2
12324,2023-12-20 07:58:31,251,2
12325,2023-06-20 08:01:05,291,1
12326,2023-03-22 08:00:20,333,2
12327,2023-06-14 08:01:28,263,2
12328,2024-03-06 07:58:55,299,2
12329,2024-06-13 09:59:58,422,3
12330,2024-09-09 09:00:50,589,0
12331,2024-07-23 13:00:14,281,1
12332,2023-10-09 10:00:31,324,0
12333,2024-01-04 08:59:43,271,3
12334,2024-11-22 08:57:53,571,4
12335,2023-03-01 17:00:43,200,2
12336,2024-07-11 19:00:01,316,3
12337,2024-06-07 11:58:57,314,4
12338,2024-09-10 13:01:17,296,1
12339,2023-04-13 17:00:24,403,3
12340,2023-10-23 17:59:37,481,0
12341,2023-09-28 09:00:57,271,3
12342,2024-01-24 07:58:16,259,2
12343,2024-01-17 08:57:49,395,2
12344,2023-06-05 17:59:14,465,0
12345,2023-01-16 09:59:58,478,0
12346,2024-05-30 10:58:21,126,3
12347,2024-03-11 16:01:04,562,0
12348,2023-05-25 13:00:24,419,3
12349,2024-07-12 10:58:10,457,4
12350,2023-01-12 07:58:52,198,3
12351,2024-12-06 07:59:23,378,4
12352,2024-06-06 10:59:27,399,3
12353,2023-12-18 08:58:53,128,0
12354,2024-11-07 09:58:43,589,3
12355,2024-01-24 08:00:19,118,2
12356,2023-08-04 18:57:56,249,4
12357,2024-03-27 16:59:31,161,2
12358,2024-01-24 07:59:48,324,2
12359,2023-03-23 13:57:55,414,3
12360,2024-09-26 16:58:24,447,3
12361,2023-06-01 16:00:40,180,3
12362,2024-01-11 15:00:56,108,3
12363,2023-09-26 09:59:18,541,1
12364,2024-04-15 12:58:35,338,0
12365,2023-06-29 16:01:22,593,3
12366,2023-11-13 17:01:06,70,0
12367,2023-06-07 14:01:01,290,2
12368,2023-09-15 14:59:43,161,4
12369,2024-01-15 15:01:02,188,0
12370,2023-04-06 07:59:32,262,3
12371,2023-04-14 08:00:09,201,4
12372,2023-10-27 15:59:40,495,4
12373,2024-03-04 07:58:33,420,0
12374,2024-08-13 13:00:25,255,1
12375,2024-07-02 08:59:30,226,1
12376,2023-03-08 13:59:08,519,2
12377,2023-03-28 14:00:00,574,1
12378,2023-03-14 07:57:49,464,1
12379,2023-12-11 12:58:12,360,0
12380,2023-09-08 07:58:46,66,4
12381,2024-12-19 19:00:00,258,3
12382,2024-10-25 13:01:23,215,4
12383,2024-02-02 08:57:35,320,4
12384,2023-08-02 14:59:25,92,2
12385,2024-12-26 18:00:23,360,3
12386,2023-01-03 08:01:23,176,1
12387,2023-02-10 15:59:40,395,4
12388,2024-08-26 17:58:23,289,0
12389,2024-07-08 07:59:47,350,0
12390,2024-10-30 11:59:48,224,2
12391,2023-04-26 07:59:30,74,2
12392,2023-04-12 12:00:59,114,2
12393,2023-05-04 18:00:48,330,3
12394,2024-02-20 16:59:07,198,1
12395,2023-01-27 07:59:09,79,4
12396,2023-09-27 15:59:14,428,2
12397,2023-07-06 09:00:27,103,3
12398,2023-01-25 15:00:53,223,2
12399,2023-08-23 09:59:34,517,2
12400,2023-08-09 10:58:50,479,2
12401,2024-11-11 10:00:25,495,0
12402,2024-05-29 14:59:03,266,2
12403,2024-01-29 17:57:45,450,0
12404,2023-01-24 09:00:14,514,1
12405,2024-03-11 15:59:13,438,0
12406,2024-12-18 08:59:59,310,2
12407,2023-04-24 08:59:52,591,0
12408,2023-10-24 08:01:23,401,1
12409,2023-06-13 13:59:51,87,1
12410,2024-03-18 11:57:45,172,0
12411,2023-02-22 11:00:32,345,2
12412,2023-05-08 17:00:35,480,0
12413,2024-05-10 13:59:34,377,4
12414,2023-02-20 18:58:27,559,0
12415,2024-07-01 10:01:08,593,0
12416,2024-10-24 08:59:29,115,3
12417,2023-12-06 08:58:08,581,2
12418,2024-09-04 08:59:49,176,2
12419,2024-05-08 18:59:31,533,2
12420,2023-03-22 13:59:04,442,2
12421,2023-08-09 13:58:09,590,2
12422,2024-02-15 07:58:52,134,3
12423,2023-01-25 17:00:18,498,2
12424,2023-04-27 09:57:37,260,3
12425,2024-04-18 16:01:02,354,3
12426,2023-01-24 19:00:05,76,1
12427,2023-11-02 13:59:08,449,3
12428,2023-01-04 07:59:28,370,2
12429,2023-09-18 14:59:04,138,0
12430,2024-07-12 09:00:45,591,4
12431,2023-12-04 09:00:18,421,0
12432,2023-09-05 09:01:25,236,1
12433,2023-08-29 12:57:43,524,1
12434,2023-09-12 09:00:55,307,1
12435,2023-03-23 08:00:36,474,3
12436,2023-10-11 10:57:47,513,2
12437,2023-12-13 18:58:46,349,2
12438,2024-02-15 08:59:38,460,3
12439,2024-07-30 18:59:31,294,1
12440,2023-09-04 08:59:08,387,0
12441,2024-12-27 07:58:40,88,4
12442,2024-11-28 17:00:47,275,3
12443,2024-10-24 09:00:23,490,3
12444,2024-06-12 09:58:39,355,2
12445,2024-05-24 07:59:17,547,4
12446,2023-10-31 18:57:57,590,1
12447,2023-08-16 18:00:35,372,2
12448,2024-03-15 17:59:07,381,4
12449,2023-06-21 12:58:29,310,2
12450,2024-12-24 10:59:09,191,1
12451,2024-05-01 13:59:29,110,2
12452,2023-12-11 19:00:06,106,0
12453,2024-12-25 14:58:06,391,2
12454,2023-01-24 09:00:20,554,1
12455,2023-10-23 09:00:13,442,0
12456,2023-08-16 09:57:37,108,2
12457,2023-11-06 11:57:53,192,0
12458,2024-11-20 17:00:53,414,2
12459,2023-03-27 10:59:07,285,0
12460,2024-02-27 14:00:22,468,1
12461,2024-08-19 09:59:22,222,0
12462,2023-03-08 11:00:44,324,2
12463,2023-05-02 17:58:35,264,1
12464,2024-06-11 16:01:21,525,1
12465,2023-01-20 08:58:15,499,4
12466,2024-02-20 12:58:41,284,1
12467,2024-11-01 08:58:03,586,4
12468,2023-03-20 07:57:59,228,0
12469,2024-11-13 14:58:00,258,2
12470,2024-10-24 11:59:13,74,3
12471,2023-03-09 13:00:05,69,3
12472,2024-07-22 13:00:10,176,0
12473,2023-05-08 11:00:57,300,0
12474,2023-01-16 13:00:09,94,0
12475,2023-04-24 13:59:14,415,0
12476,2023-05-01 15:00:47,425,0
12477,2024-03-12 14:59:10,565,1
12478,2023-10-27 08:59:50,344,4
12479,2024-08-02 08:00:09,463,4
12480,2023-04-11 14:59:56,341,1
12481,2023-05-03 17:58:02,591,2
12482,2023-05-29 17:00:52,377,0
12483,2024-07-19 10:57:42,113,4
12484,2024-09-19 13:59:07,368,3
12485,2024-11-01 16:57:33,297,4
12486,2023-08-18 16:00:36,100,4
12487,2023-07-14 12:58:36,155,4
12488,2023-12-26 18:00:03,132,1
12489,2023-03-06 13:00:36,510,0
12490,2023-02-21 10:01:23,499,1
12491,2023-03-13 16:00:59,260,0
12492,2024-01-29 07:57:35,269,0
12493,2023-03-22 08:59:45,581,2
12494,2024-06-20 16:59:26,248,3
12495,2024-03-20 18:58:17,378,2
12496,2024-09-09 17:57:32,352,0
12497,2024-12-18 18:00:13,556,2
12498,2024-11-22 18:59:13,545,4
12499,2023-12-26 10:00:49,593,1
12500,2023-08-15 07:58:41,331,1
12501,2023-10-06 19:00:15,537,4
12502,2023-08-31 17:59:58,282,3
12503,2024-07-08 18:01:20,390,0
12504,2023-06-22 07:59:15,81,3
12505,2024-10-28 17:00:33,74,0
12506,2023-09-06 15:01:27,327,2
12507,2023-09-20 11:58:32,412,2
12508,2023-06-08 07:57:36,544,3
12509,2024-05-15 13:00:24,361,2
12510,2024-09-03 08:58:56,364,1
12511,2024-05-10 18:59:49,431,4
12512,2024-01-22 10:58:20,525,0
12513,2024-06-17 16:00:35,214,0
12514,2023-06-27 16:58:00,453,1
12515,2024-07-24 16:00:52,314,2
12516,2024-01-01 08:58:35,393,0
12517,2024-02-01 13:58:37,561,3
12518,2024-06-20 12:57:32,173,3
12519,2024-12-13 09:01:10,390,4
12520,2024-08-19 10:58:32,267,0
12521,2023-06-09 16:01:24,338,4
12522,2023-08-09 13:01:24,292,2
12523,2023-05-24 18:00:24,170,2
12524,2023-06-20 17:59:10,331,1
12525,2024-07-17 09:00:16,224,2
12526,2023-01-13 11:57:42,342,4
12527,2023-09-25 08:58:21,106,0
12528,2023-08-10 08:59:06,436,3
12529,2024-04-01 08:59:03,285,0
12530,2023-03-09 10:58:30,533,3
12531,2023-12-01 15:58:29,383,4
12532,2023-10-09 14:01:22,320,0
12533,2023-02-02 17:59:31,451,3
12534,2024-05-02 11:01:26,215,3
12535,2023-03-30 08:59:41,297,3
12536,2023-12-14 14:58:34,456,3
12537,2024-03-22 15:58:35,361,4
12538,2024-03-27 18:00:55,250,2
12539,2023-10-09 09:00:35,488,0
12540,2024-02-26 07:58:10,453,0
12541,2023-05-02 16:57:50,153,1
12542,2024-02-15 08:58:02,492,3
12543,2024-12-26 19:00:44,290,3
12544,2024-08-28 11:00:12,274,2
12545,2024-06-17 11:59:50,471,0
12546,2024-08-08 12:58:55,422,3
12547,2024-04-26 16:58:50,537,4
12548,2024-03-15 07:59:18,233,4
12549,2024-10-09 13:58:27,434,2
12550,2024-12-17 09:58:47,481,1
12551,2023-06-23 08:00:57,434,4
12552,2023-04-28 08:58:44,565,4
12553,2023-01-25 07:59:20,550,2
12554,2024-03-15 14:00:48,127,4
12555,2024-04-25 08:57:46,488,3
12556,2024-06-07 09:58:56,446,4
12557,2024-07-08 08:57:39,307,0
12558,2024-05-24 11:58:10,111,4
12559,2024-09-27 17:01:27,483,4
12560,2024-10-14 15:57:44,270,0
12561,2024-07-12 15:00:50,542,4
12562,2023-08-30 08:01:26,494,2
12563,2024-12-12 15:58:58,160,3
12564,2024-02-26 09:01:03,406,0
12565,2023-02-03 08:58:22,335,4
12566,2023-09-18 08:59:34,553,0
12567,2023-09-27 09:01:24,273,2
12568,2023-05-23 14:59:26,183,1
12569,2024-07-04 10:58:05,337,3
12570,2024-06-10 11:59:46,552,0
12571,2024-07-15 14:01:26,408,0
12572,2023-04-12 07:58:26,425,2
12573,2023-11-09 11:57:50,354,3
12574,2023-03-28 09:00:43,504,1
12575,2023-09-21 09:00:18,552,3
12576,2024-04-30 07:57:37,394,1
12577,2024-02-16 13:00:49,332,4
12578,2024-03-04 10:00:57,228,0
12579,2023-03-24 14:58:17,221,4
12580,2024-04-23 19:00:41,280,1
12581,2024-08-29 16:00:04,74,3
12582,2023-04-26 11:57:45,478,2
12583,2024-10-23 15:00:19,372,2
12584,2024-06-25 17:58:30,370,1
12585,2023-02-10 10:01:27,212,4
12586,2024-06-14 18:59:44,178,4
12587,2024-11-04 08:58:35,251,0
12588,2023-04-11 10:58:55,141,1
12589,2023-08-02 12:58:37,209,2
12590,2024-04-08 11:59:25,347,0
12591,2023-01-17 16:00:04,114,1
12592,2024-11-19 10:59:05,189,1
12593,2023-04-27 08:58:35,559,3
12594,2024-01-11 08:01:15,252,3
12595,2023-08-11 17:01:16,109,4
12596,2024-12-02 14:01:14,580,0
12597,2024-11-14 18:59:08,73,3
12598,2023-02-24 18:59:44,92,4
12599,2023-01-16 14:01:03,316,0
12600,2024-08-27 07:58:36,328,1
12601,2023-06-23 15:57:54,247,4
12602,2023-08-31 10:00:56,458,3
12603,2024-08-30 08:01:16,579,4
12604,2024-11-21 16:00:52,455,3
12605,2023-04-18 10:58:11,540,1
12606,2024-09-13 08:00:13,335,4
12607,2024-03-15 10:00:45,229,4
12608,2023-10-26 18:57:46,446,3
12609,2023-11-30 10:01:06,163,3
12610,2023-01-05 07:58:02,372,3
12611,2023-06-15 12:57:31,253,3
12612,2024-10-14 17:00:51,397,0
12613,2023-01-06 09:59:19,64,4
12614,2024-02-23 08:59:12,393,4
12615,2023-10-19 18:00:17,181,3
12616,2024-10-31 14:59:03,127,3
12617,2024-12-04 16:00:15,94,2
12618,2023-08-30 11:58:01,454,2
12619,2023-02-02 14:58:10,357,3
12620,2024-04-02 16:00:16,227,1
12621,2023-01-27 12:59:43,99,4
12622,2024-04-08 08:00:23,129,0
12623,2023-10-23 16:59:26,353,0
12624,2023-01-31 11:58:29,447,1
12625,2024-03-20 15:59:40,572,2
