,Timestamp,Duration (seconds),Weekday,Hour
9794,2023-12-27 12:00:00,78,2,12
9795,2024-10-23 19:00:00,501,2,19
9796,2023-08-04 08:00:00,217,4,8
9797,2023-04-03 08:00:00,174,0,8
9798,2024-04-15 17:00:00,265,0,17
9799,2024-06-28 17:00:00,210,4,17
9800,2024-07-01 17:00:00,156,0,17
9801,2023-01-30 12:00:00,213,0,12
9802,2024-12-17 08:00:00,525,1,8
9803,2023-07-31 08:00:00,575,0,8
9804,2024-01-02 08:00:00,431,1,8
9805,2023-09-06 14:00:00,579,2,14
9806,2023-01-19 08:00:00,162,3,8
9807,2024-12-26 16:00:00,521,3,16
9808,2024-11-19 17:00:00,415,1,17
9809,2023-08-15 08:00:00,213,1,8
9810,2024-10-03 11:00:00,287,3,11
9811,2024-01-16 09:00:00,390,1,9
9812,2024-06-10 08:00:00,416,0,8
9813,2024-11-01 09:00:00,427,4,9
9814,2023-07-12 08:00:00,392,2,8
9815,2023-06-02 17:00:00,127,4,17
9816,2024-06-14 12:00:00,225,4,12
9817,2023-05-17 11:00:00,302,2,11
9818,2023-02-10 10:00:00,232,4,10
9819,2024-12-16 13:00:00,577,0,13
9820,2024-01-29 10:00:00,555,0,10
9821,2024-01-05 08:00:00,60,4,8
9822,2024-09-19 09:00:00,327,3,9
9823,2024-08-07 15:00:00,408,2,15
9824,2024-09-24 08:00:00,242,1,8
9825,2023-04-21 15:00:00,536,4,15
9826,2024-04-04 08:00:00,232,3,8
9827,2024-02-14 08:00:00,368,2,8
9828,2024-05-01 09:00:00,411,2,9
9829,2023-12-20 13:00:00,361,2,13
9830,2023-03-29 19:00:00,115,2,19
9831,2024-03-29 09:00:00,397,4,9
9832,2024-02-19 19:00:00,527,0,19
9833,2024-07-05 14:00:00,378,4,14
9834,2023-07-07 19:00:00,283,4,19
9835,2023-01-31 15:00:00,541,1,15
9836,2024-04-05 15:00:00,160,4,15
9837,2023-07-13 17:00:00,237,3,17
9838,2023-03-28 17:00:00,111,1,17
9839,2023-03-23 10:00:00,438,3,10
9840,2024-11-22 09:00:00,189,4,9
9841,2024-05-27 08:00:00,420,0,8
9842,2024-02-01 19:00:00,467,3,19
9843,2024-06-12 16:00:00,357,2,16
9844,2024-03-25 15:00:00,62,0,15
9845,2023-09-14 11:00:00,95,3,11
9846,2023-11-02 08:00:00,449,3,8
9847,2023-04-05 08:00:00,412,2,8
9848,2024-11-18 10:00:00,181,0,10
9849,2024-09-04 16:00:00,128,2,16
9850,2024-02-22 15:00:00,70,3,15
9851,2023-04-04 17:00:00,345,1,17
9852,2023-03-09 19:00:00,262,3,19
9853,2023-02-21 18:00:00,260,1,18
9854,2024-01-08 17:00:00,319,0,17
9855,2024-12-09 15:00:00,225,0,15
9856,2023-12-26 11:00:00,321,1,11
9857,2024-01-11 10:00:00,158,3,10
9858,2024-08-28 17:00:00,450,2,17
9859,2023-12-07 14:00:00,444,3,14
9860,2023-09-07 14:00:00,65,3,14
9861,2024-01-30 14:00:00,108,1,14
9862,2023-10-26 12:00:00,560,3,12
9863,2023-03-31 08:00:00,550,4,8
9864,2024-03-18 16:00:00,141,0,16
9865,2024-05-02 17:00:00,62,3,17
9866,2024-05-21 08:00:00,508,1,8
9867,2024-02-29 17:00:00,316,3,17
9868,2024-09-27 19:00:00,527,4,19
9869,2024-01-03 15:00:00,136,2,15
9870,2024-01-26 09:00:00,489,4,9
9871,2024-10-24 16:00:00,100,3,16
9872,2023-08-22 09:00:00,589,1,9
9873,2024-02-29 18:00:00,62,3,18
9874,2023-01-20 13:00:00,401,4,13
9875,2024-06-07 10:00:00,179,4,10
9876,2024-11-21 12:00:00,524,3,12
9877,2024-06-04 13:00:00,86,1,13
9878,2023-03-27 08:00:00,445,0,8
9879,2024-10-25 14:00:00,503,4,14
9880,2024-08-13 19:00:00,268,1,19
9881,2023-05-03 10:00:00,306,2,10
9882,2023-05-16 19:00:00,133,1,19
9883,2024-01-29 09:00:00,151,0,9
9884,2023-10-02 18:00:00,271,0,18
9885,2023-07-12 08:00:00,528,2,8
9886,2024-12-26 11:00:00,363,3,11
9887,2024-02-14 16:00:00,283,2,16
9888,2023-08-22 08:00:00,378,1,8
9889,2023-06-12 09:00:00,535,0,9
9890,2023-02-08 11:00:00,530,2,11
9891,2023-06-22 11:00:00,366,3,11
9892,2024-04-02 14:00:00,414,1,14
9893,2024-03-26 17:00:00,453,1,17
9894,2023-09-21 18:00:00,462,3,18
9895,2023-05-24 17:00:00,214,2,17
9896,2024-08-01 17:00:00,163,3,17
9897,2023-05-08 11:00:00,136,0,11
9898,2024-04-03 16:00:00,441,2,16
9899,2023-08-22 09:00:00,322,1,9
9900,2024-06-05 08:00:00,523,2,8
9901,2023-07-13 19:00:00,473,3,19
9902,2024-01-08 09:00:00,88,0,9
9903,2024-02-02 15:00:00,198,4,15
9904,2023-01-16 14:00:00,370,0,14
9905,2023-09-12 13:00:00,510,1,13
9906,2024-10-24 11:00:00,473,3,11
9907,2024-12-09 19:00:00,238,0,19
9908,2023-11-21 18:00:00,425,1,18
9909,2024-08-09 10:00:00,266,4,10
9910,2024-02-09 08:00:00,202,4,8
9911,2024-10-22 09:00:00,483,1,9
9912,2024-02-29 17:00:00,123,3,17
9913,2023-08-25 10:00:00,560,4,10
9914,2023-08-29 12:00:00,598,1,12
9915,2024-09-16 18:00:00,598,0,18
9916,2024-08-27 09:00:00,152,1,9
9917,2024-10-24 10:00:00,567,3,10
9918,2024-09-23 08:00:00,68,0,8
9919,2023-09-19 13:00:00,191,1,13
9920,2023-10-16 11:00:00,348,0,11
9921,2024-11-01 16:00:00,548,4,16
9922,2023-08-18 09:00:00,438,4,9
9923,2024-09-04 08:00:00,303,2,8
9924,2023-10-09 12:00:00,99,0,12
9925,2023-11-14 13:00:00,230,1,13
9926,2023-07-10 09:00:00,569,0,9
9927,2023-03-20 08:00:00,231,0,8
9928,2024-07-26 13:00:00,220,4,13
9929,2024-04-17 16:00:00,142,2,16
9930,2024-12-24 10:00:00,590,1,10
9931,2024-07-24 12:00:00,300,2,12
9932,2023-04-10 15:00:00,562,0,15
9933,2024-12-10 10:00:00,448,1,10
9934,2024-05-16 13:00:00,110,3,13
9935,2024-03-18 08:00:00,352,0,8
9936,2024-06-27 19:00:00,242,3,19
9937,2024-09-03 10:00:00,555,1,10
9938,2023-05-17 13:00:00,409,2,13
9939,2023-09-14 09:00:00,281,3,9
9940,2023-08-23 09:00:00,288,2,9
9941,2024-06-24 08:00:00,438,0,8
9942,2023-10-26 11:00:00,479,3,11
9943,2023-08-03 15:00:00,479,3,15
9944,2024-01-30 11:00:00,317,1,11
9945,2023-07-12 11:00:00,226,2,11
9946,2024-01-23 17:00:00,572,1,17
9947,2023-03-29 13:00:00,413,2,13
9948,2023-07-12 19:00:00,542,2,19
9949,2024-04-24 11:00:00,94,2,11
9950,2024-02-01 09:00:00,332,3,9
9951,2024-01-30 08:00:00,121,1,8
9952,2024-11-22 08:00:00,553,4,8
9953,2023-02-01 08:00:00,286,2,8
9954,2024-02-26 11:00:00,85,0,11
9955,2023-08-28 08:00:00,237,0,8
9956,2023-05-23 13:00:00,577,1,13
9957,2023-11-10 09:00:00,168,4,9
9958,2023-03-01 16:00:00,405,2,16
9959,2023-12-20 13:00:00,529,2,13
9960,2023-09-27 08:00:00,526,2,8
9961,2024-11-14 14:00:00,440,3,14
9962,2023-05-04 19:00:00,134,3,19
9963,2024-02-28 12:00:00,328,2,12
9964,2024-01-05 13:00:00,457,4,13
9965,2024-05-02 08:00:00,68,3,8
9966,2024-10-11 18:00:00,520,4,18
9967,2023-07-26 08:00:00,258,2,8
9968,2024-12-20 09:00:00,551,4,9
9969,2023-08-08 19:00:00,79,1,19
9970,2023-10-25 19:00:00,340,2,19
9971,2024-04-11 11:00:00,370,3,11
9972,2023-01-17 08:00:00,324,1,8
9973,2024-02-28 09:00:00,301,2,9
9974,2024-01-16 12:00:00,333,1,12
9975,2023-10-18 10:00:00,328,2,10
9976,2023-08-15 16:00:00,419,1,16
9977,2023-05-26 18:00:00,317,4,18
9978,2024-03-12 08:00:00,196,1,8
9979,2023-08-11 11:00:00,320,4,11
9980,2024-08-13 11:00:00,164,1,11
9981,2024-12-26 08:00:00,275,3,8
9982,2023-10-16 14:00:00,209,0,14
9983,2023-11-20 19:00:00,101,0,19
9984,2023-10-10 13:00:00,295,1,13
9985,2024-12-26 19:00:00,95,3,19
9986,2024-10-24 19:00:00,357,3,19
9987,2024-11-04 16:00:00,110,0,16
9988,2023-11-21 13:00:00,62,1,13
9989,2024-03-29 14:00:00,208,4,14
9990,2023-05-22 16:00:00,339,0,16
9991,2023-11-06 11:00:00,405,0,11
9992,2024-08-09 15:00:00,353,4,15
9993,2024-10-14 19:00:00,300,0,19
9994,2024-08-08 19:00:00,288,3,19
9995,2023-03-23 16:00:00,307,3,16
9996,2023-11-07 15:00:00,277,1,15
9997,2023-10-26 09:00:00,413,3,9
9998,2024-05-22 08:00:00,97,2,8
9999,2024-08-15 08:00:00,132,3,8
10000,2023-01-25 15:00:00,549,2,15
10001,2024-07-01 08:00:00,598,0,8
10002,2024-08-02 09:00:00,372,4,9
10003,2023-04-27 08:00:00,263,3,8
10004,2023-08-10 18:00:00,570,3,18
10005,2024-06-24 13:00:00,516,0,13
10006,2023-12-15 16:00:00,456,4,16
10007,2023-04-26 12:00:00,353,2,12
10008,2023-12-05 09:00:00,207,1,9
10009,2024-09-25 08:00:00,599,2,8
10010,2023-02-09 08:00:00,550,3,8
10011,2023-08-16 19:00:00,360,2,19
10012,2024-02-15 14:00:00,265,3,14
10013,2023-03-17 14:00:00,356,4,14
10014,2024-01-18 18:00:00,529,3,18
10015,2023-07-26 08:00:00,227,2,8
10016,2024-07-24 09:00:00,283,2,9
10017,2023-04-27 18:00:00,560,3,18
10018,2023-09-26 09:00:00,464,1,9
10019,2024-07-01 18:00:00,504,0,18
10020,2024-10-15 08:00:00,495,1,8
10021,2023-11-21 14:00:00,487,1,14
10022,2024-12-17 15:00:00,77,1,15
10023,2024-04-25 16:00:00,525,3,16
10024,2023-10-31 15:00:00,479,1,15
10025,2024-01-11 16:00:00,562,3,16
10026,2024-08-27 08:00:00,265,1,8
10027,2023-06-16 13:00:00,200,4,13
10028,2023-12-27 10:00:00,561,2,10
10029,2023-02-17 14:00:00,73,4,14
10030,2024-07-17 12:00:00,184,2,12
10031,2023-08-22 15:00:00,316,1,15
10032,2023-04-12 16:00:00,580,2,16
10033,2023-11-02 11:00:00,557,3,11
10034,2023-08-30 12:00:00,73,2,12
10035,2024-08-30 18:00:00,433,4,18
10036,2023-04-04 17:00:00,245,1,17
10037,2024-09-04 08:00:00,521,2,8
10038,2023-02-07 12:00:00,589,1,12
10039,2024-05-03 19:00:00,138,4,19
10040,2023-07-19 14:00:00,98,2,14
10041,2024-09-20 12:00:00,165,4,12
10042,2024-01-05 13:00:00,103,4,13
10043,2024-06-25 15:00:00,545,1,15
10044,2023-10-30 14:00:00,196,0,14
10045,2024-01-08 19:00:00,82,0,19
10046,2023-10-19 15:00:00,526,3,15
10047,2024-12-09 13:00:00,453,0,13
10048,2023-07-04 09:00:00,189,1,9
10049,2023-12-13 13:00:00,449,2,13
10050,2023-11-20 14:00:00,253,0,14
10051,2024-07-04 10:00:00,120,3,10
10052,2024-06-04 16:00:00,376,1,16
10053,2024-03-13 08:00:00,261,2,8
10054,2024-05-02 18:00:00,564,3,18
10055,2024-05-23 19:00:00,247,3,19
10056,2023-07-26 15:00:00,112,2,15
10057,2023-07-18 16:00:00,364,1,16
10058,2023-10-23 17:00:00,395,0,17
10059,2023-03-03 09:00:00,516,4,9
10060,2024-08-09 19:00:00,397,4,19
10061,2023-02-27 14:00:00,447,0,14
10062,2024-04-17 16:00:00,502,2,16
10063,2023-03-07 15:00:00,291,1,15
10064,2023-03-15 09:00:00,203,2,9
10065,2024-08-08 15:00:00,148,3,15
10066,2023-04-17 19:00:00,224,0,19
10067,2023-02-28 12:00:00,88,1,12
10068,2024-12-20 09:00:00,518,4,9
10069,2024-01-25 19:00:00,475,3,19
10070,2023-09-07 12:00:00,130,3,12
10071,2024-03-12 17:00:00,402,1,17
10072,2024-08-30 19:00:00,333,4,19
10073,2023-05-11 09:00:00,405,3,9
10074,2024-05-28 08:00:00,588,1,8
10075,2023-06-19 13:00:00,141,0,13
10076,2024-09-03 11:00:00,421,1,11
10077,2023-08-03 18:00:00,532,3,18
10078,2023-03-23 14:00:00,545,3,14
10079,2024-07-16 11:00:00,63,1,11
10080,2024-01-11 16:00:00,134,3,16
10081,2023-02-23 08:00:00,100,3,8
10082,2023-07-14 10:00:00,128,4,10
10083,2023-12-28 12:00:00,188,3,12
10084,2024-06-20 17:00:00,238,3,17
10085,2023-12-06 19:00:00,236,2,19
10086,2023-09-14 08:00:00,366,3,8
10087,2023-08-10 10:00:00,279,3,10
10088,2024-07-16 14:00:00,253,1,14
10089,2023-03-14 16:00:00,492,1,16
10090,2023-01-04 09:00:00,161,2,9
10091,2023-02-21 09:00:00,496,1,9
10092,2023-03-24 10:00:00,329,4,10
10093,2023-03-03 16:00:00,150,4,16
10094,2024-06-10 16:00:00,60,0,16
10095,2024-04-04 08:00:00,68,3,8
10096,2023-08-15 10:00:00,360,1,10
10097,2023-03-29 12:00:00,63,2,12
10098,2024-03-06 18:00:00,81,2,18
10099,2024-05-27 09:00:00,149,0,9
10100,2024-01-16 12:00:00,218,1,12
10101,2024-12-09 17:00:00,551,0,17
10102,2024-07-25 13:00:00,470,3,13
10103,2024-04-11 18:00:00,549,3,18
10104,2023-11-29 17:00:00,369,2,17
10105,2024-07-16 18:00:00,470,1,18
10106,2024-07-18 08:00:00,586,3,8
10107,2024-02-23 09:00:00,212,4,9
10108,2024-05-29 10:00:00,470,2,10
10109,2024-06-07 17:00:00,436,4,17
10110,2024-11-26 12:00:00,288,1,12
10111,2023-03-03 18:00:00,266,4,18
10112,2023-05-25 08:00:00,518,3,8
10113,2023-05-29 09:00:00,276,0,9
10114,2024-05-28 13:00:00,60,1,13
10115,2023-04-19 10:00:00,369,2,10
10116,2023-08-21 14:00:00,456,0,14
10117,2024-02-16 19:00:00,475,4,19
10118,2024-08-13 09:00:00,105,1,9
10119,2024-09-20 08:00:00,304,4,8
10120,2024-06-25 17:00:00,299,1,17
10121,2023-12-27 19:00:00,91,2,19
10122,2024-04-30 08:00:00,65,1,8
10123,2023-10-06 11:00:00,355,4,11
10124,2023-08-14 10:00:00,99,0,10
10125,2024-12-13 17:00:00,524,4,17
10126,2023-06-19 19:00:00,358,0,19
10127,2023-09-14 12:00:00,442,3,12
10128,2024-03-15 10:00:00,170,4,10
10129,2024-08-06 09:00:00,182,1,9
10130,2024-09-06 15:00:00,561,4,15
10131,2024-11-11 08:00:00,522,0,8
10132,2023-08-21 09:00:00,146,0,9
10133,2024-10-02 11:00:00,468,2,11
10134,2024-05-23 09:00:00,130,3,9
10135,2023-05-25 16:00:00,409,3,16
10136,2024-02-23 16:00:00,387,4,16
10137,2023-06-26 19:00:00,306,0,19
10138,2024-12-26 08:00:00,567,3,8
10139,2023-12-29 14:00:00,521,4,14
10140,2024-09-26 12:00:00,511,3,12
10141,2024-12-09 15:00:00,94,0,15
10142,2023-08-01 08:00:00,544,1,8
10143,2023-09-12 08:00:00,91,1,8
10144,2024-02-29 17:00:00,572,3,17
10145,2023-09-06 13:00:00,445,2,13
10146,2024-10-22 08:00:00,587,1,8
10147,2023-06-23 18:00:00,576,4,18
10148,2024-01-16 08:00:00,309,1,8
10149,2023-03-20 08:00:00,116,0,8
10150,2023-06-20 14:00:00,451,1,14
10151,2023-10-23 08:00:00,356,0,8
10152,2023-03-22 14:00:00,128,2,14
10153,2024-10-30 08:00:00,580,2,8
10154,2023-10-17 08:00:00,530,1,8
10155,2024-07-29 12:00:00,240,0,12
10156,2024-05-07 10:00:00,195,1,10
10157,2023-04-03 14:00:00,500,0,14
10158,2024-01-31 16:00:00,569,2,16
10159,2023-03-23 15:00:00,519,3,15
10160,2023-01-17 19:00:00,154,1,19
10161,2024-03-21 17:00:00,417,3,17
10162,2023-07-21 16:00:00,438,4,16
10163,2023-06-08 17:00:00,505,3,17
10164,2024-10-09 10:00:00,493,2,10
10165,2024-09-24 11:00:00,118,1,11
10166,2024-07-25 12:00:00,291,3,12
10167,2023-08-31 08:00:00,397,3,8
10168,2024-03-13 14:00:00,62,2,14
10169,2023-02-08 14:00:00,503,2,14
10170,2023-02-15 17:00:00,92,2,17
10171,2024-07-19 17:00:00,339,4,17
10172,2024-10-29 08:00:00,497,1,8
10173,2024-06-18 08:00:00,367,1,8
10174,2023-09-15 12:00:00,137,4,12
10175,2024-03-11 12:00:00,129,0,12
10176,2024-12-16 09:00:00,234,0,9
10177,2024-07-26 09:00:00,412,4,9
10178,2023-02-15 14:00:00,223,2,14
10179,2023-09-18 19:00:00,463,0,19
10180,2024-09-04 16:00:00,85,2,16
10181,2023-10-06 13:00:00,391,4,13
10182,2023-01-20 09:00:00,68,4,9
10183,2023-02-10 15:00:00,115,4,15
10184,2024-09-06 16:00:00,340,4,16
10185,2023-08-25 16:00:00,120,4,16
10186,2023-12-13 14:00:00,176,2,14
10187,2024-03-19 16:00:00,105,1,16
10188,2024-08-02 18:00:00,562,4,18
10189,2023-06-08 14:00:00,451,3,14
10190,2023-02-09 08:00:00,124,3,8
10191,2023-02-10 09:00:00,253,4,9
10192,2024-10-02 09:00:00,177,2,9
10193,2024-07-17 14:00:00,216,2,14
10194,2024-03-06 19:00:00,236,2,19
10195,2024-01-22 17:00:00,102,0,17
10196,2024-11-26 18:00:00,417,1,18
10197,2023-03-30 10:00:00,337,3,10
10198,2024-06-26 08:00:00,309,2,8
10199,2023-03-31 15:00:00,68,4,15
10200,2023-11-28 09:00:00,204,1,9
10201,2024-11-06 09:00:00,406,2,9
10202,2023-01-17 09:00:00,372,1,9
10203,2023-08-03 12:00:00,127,3,12
10204,2024-08-01 14:00:00,294,3,14
10205,2023-09-07 13:00:00,182,3,13
10206,2024-03-22 08:00:00,589,4,8
10207,2024-05-02 19:00:00,137,3,19
10208,2023-06-13 08:00:00,270,1,8
10209,2024-04-17 19:00:00,193,2,19
10210,2023-12-12 14:00:00,316,1,14
10211,2023-04-12 17:00:00,338,2,17
10212,2023-11-21 13:00:00,526,1,13
10213,2024-03-28 10:00:00,182,3,10
10214,2023-03-02 10:00:00,111,3,10
10215,2023-01-16 12:00:00,580,0,12
10216,2024-06-04 08:00:00,204,1,8
10217,2023-03-09 16:00:00,445,3,16
10218,2024-01-22 08:00:00,442,0,8
10219,2024-11-26 08:00:00,95,1,8
10220,2024-10-02 15:00:00,544,2,15
10221,2023-08-18 08:00:00,591,4,8
10222,2024-04-10 15:00:00,385,2,15
10223,2024-08-07 09:00:00,126,2,9
10224,2023-03-22 08:00:00,232,2,8
10225,2023-05-09 09:00:00,240,1,9
10226,2023-08-07 13:00:00,165,0,13
10227,2024-03-19 12:00:00,580,1,12
10228,2024-12-16 10:00:00,245,0,10
10229,2024-06-14 17:00:00,554,4,17
10230,2024-01-16 10:00:00,440,1,10
10231,2023-02-20 09:00:00,482,0,9
10232,2023-12-18 18:00:00,555,0,18
10233,2024-07-25 14:00:00,184,3,14
10234,2023-02-02 19:00:00,447,3,19
10235,2024-12-02 11:00:00,173,0,11
10236,2023-10-19 13:00:00,323,3,13
10237,2024-01-05 10:00:00,301,4,10
10238,2024-10-03 08:00:00,584,3,8
10239,2023-01-24 19:00:00,289,1,19
10240,2023-11-08 17:00:00,63,2,17
10241,2024-04-22 16:00:00,164,0,16
10242,2024-02-15 14:00:00,248,3,14
10243,2023-01-03 16:00:00,304,1,16
10244,2024-07-31 11:00:00,80,2,11
10245,2023-03-15 18:00:00,334,2,18
10246,2024-12-11 09:00:00,90,2,9
10247,2023-07-26 18:00:00,365,2,18
10248,2024-10-02 17:00:00,366,2,17
10249,2023-04-10 19:00:00,458,0,19
10250,2023-02-24 19:00:00,343,4,19
10251,2024-09-27 08:00:00,136,4,8
10252,2023-06-15 16:00:00,106,3,16
10253,2023-11-02 13:00:00,271,3,13
10254,2024-05-28 09:00:00,563,1,9
10255,2024-02-01 13:00:00,222,3,13
10256,2024-07-30 16:00:00,496,1,16
10257,2023-01-19 17:00:00,219,3,17
10258,2024-11-13 13:00:00,559,2,13
10259,2023-12-08 14:00:00,283,4,14
10260,2023-11-17 18:00:00,537,4,18
10261,2023-01-19 10:00:00,64,3,10
10262,2023-02-23 19:00:00,246,3,19
10263,2023-11-08 09:00:00,184,2,9
10264,2023-09-28 14:00:00,499,3,14
10265,2024-04-05 12:00:00,460,4,12
10266,2024-06-14 15:00:00,310,4,15
10267,2023-09-29 19:00:00,207,4,19
10268,2024-11-28 17:00:00,125,3,17
10269,2023-03-20 09:00:00,206,0,9
10270,2023-02-27 14:00:00,90,0,14
10271,2024-01-22 18:00:00,281,0,18
10272,2024-08-01 08:00:00,152,3,8
10273,2023-09-18 11:00:00,418,0,11
10274,2023-12-01 17:00:00,121,4,17
10275,2023-11-21 14:00:00,200,1,14
10276,2023-09-19 15:00:00,431,1,15
10277,2023-04-03 09:00:00,83,0,9
10278,2024-09-09 17:00:00,219,0,17
10279,2023-03-17 16:00:00,61,4,16
10280,2023-02-28 08:00:00,399,1,8
10281,2024-08-12 10:00:00,282,0,10
10282,2023-04-21 18:00:00,301,4,18
10283,2023-06-15 16:00:00,113,3,16
10284,2023-07-26 12:00:00,260,2,12
10285,2024-09-09 16:00:00,451,0,16
10286,2024-09-27 19:00:00,401,4,19
10287,2023-12-22 09:00:00,175,4,9
10288,2023-10-30 17:00:00,583,0,17
10289,2023-10-10 13:00:00,276,1,13
10290,2023-10-17 14:00:00,574,1,14
10291,2023-05-22 18:00:00,410,0,18
10292,2024-02-16 10:00:00,119,4,10
10293,2023-11-02 14:00:00,102,3,14
10294,2024-06-26 16:00:00,148,2,16
10295,2023-12-11 12:00:00,335,0,12
10296,2024-04-02 08:00:00,399,1,8
10297,2024-08-14 09:00:00,500,2,9
10298,2024-01-05 16:00:00,537,4,16
10299,2023-09-20 18:00:00,182,2,18
10300,2024-10-22 15:00:00,165,1,15
10301,2023-11-13 09:00:00,493,0,9
10302,2023-05-29 16:00:00,329,0,16
10303,2024-06-20 15:00:00,276,3,15
10304,2023-03-10 19:00:00,204,4,19
10305,2024-07-19 19:00:00,198,4,19
10306,2023-11-14 16:00:00,297,1,16
10307,2023-05-22 08:00:00,113,0,8
10308,2024-04-24 13:00:00,292,2,13
10309,2023-05-25 15:00:00,82,3,15
10310,2023-05-26 15:00:00,222,4,15
10311,2024-10-28 13:00:00,161,0,13
10312,2023-12-01 12:00:00,142,4,12
10313,2023-05-22 10:00:00,119,0,10
10314,2024-09-16 12:00:00,591,0,12
10315,2023-12-20 08:00:00,195,2,8
10316,2024-11-08 12:00:00,497,4,12
10317,2024-02-09 08:00:00,551,4,8
10318,2024-08-15 08:00:00,82,3,8
10319,2024-06-12 08:00:00,176,2,8
10320,2024-02-26 13:00:00,63,0,13
10321,2024-08-29 18:00:00,344,3,18
10322,2024-03-21 08:00:00,277,3,8
10323,2023-10-09 08:00:00,153,0,8
10324,2024-08-01 11:00:00,576,3,11
10325,2023-05-12 15:00:00,216,4,15
10326,2024-04-02 12:00:00,65,1,12
10327,2023-10-06 12:00:00,208,4,12
10328,2024-03-21 11:00:00,498,3,11
10329,2023-12-11 16:00:00,342,0,16
10330,2023-02-27 10:00:00,545,0,10
10331,2024-01-02 16:00:00,151,1,16
10332,2024-03-06 18:00:00,270,2,18
10333,2024-01-10 08:00:00,493,2,8
10334,2024-07-04 09:00:00,101,3,9
10335,2023-03-29 10:00:00,548,2,10
10336,2024-02-12 12:00:00,561,0,12
10337,2023-11-22 09:00:00,518,2,9
10338,2023-01-09 13:00:00,365,0,13
10339,2023-12-22 18:00:00,379,4,18
10340,2024-11-05 11:00:00,440,1,11
10341,2023-06-14 11:00:00,468,2,11
10342,2023-07-03 18:00:00,222,0,18
10343,2024-07-26 09:00:00,65,4,9
10344,2023-03-10 14:00:00,296,4,14
10345,2023-09-12 08:00:00,259,1,8
10346,2023-03-17 08:00:00,161,4,8
10347,2024-06-07 17:00:00,398,4,17
10348,2024-01-05 08:00:00,381,4,8
10349,2023-04-13 09:00:00,191,3,9
10350,2024-01-23 08:00:00,255,1,8
10351,2023-07-31 09:00:00,541,0,9
10352,2024-08-20 13:00:00,219,1,13
10353,2024-08-23 19:00:00,581,4,19
10354,2024-12-27 08:00:00,341,4,8
10355,2023-06-08 19:00:00,135,3,19
10356,2023-02-07 10:00:00,324,1,10
10357,2024-08-14 12:00:00,163,2,12
10358,2024-03-20 14:00:00,269,2,14
10359,2024-04-30 12:00:00,70,1,12
10360,2023-05-01 18:00:00,576,0,18
10361,2023-03-09 17:00:00,562,3,17
10362,2023-08-02 09:00:00,118,2,9
10363,2023-11-30 13:00:00,288,3,13
10364,2024-02-07 08:00:00,84,2,8
10365,2024-03-12 19:00:00,507,1,19
10366,2023-05-05 13:00:00,99,4,13
10367,2023-05-29 15:00:00,348,0,15
10368,2023-04-12 12:00:00,558,2,12
10369,2023-10-31 09:00:00,242,1,9
10370,2023-06-21 18:00:00,68,2,18
10371,2023-11-10 17:00:00,362,4,17
10372,2023-05-29 19:00:00,485,0,19
10373,2024-07-11 08:00:00,314,3,8
10374,2024-02-12 08:00:00,288,0,8
10375,2024-01-01 18:00:00,568,0,18
10376,2024-11-05 15:00:00,564,1,15
10377,2023-12-18 15:00:00,145,0,15
10378,2023-01-16 16:00:00,227,0,16
10379,2023-02-28 11:00:00,144,1,11
10380,2024-06-19 18:00:00,450,2,18
10381,2023-01-09 14:00:00,120,0,14
10382,2023-10-24 19:00:00,174,1,19
10383,2024-10-10 09:00:00,524,3,9
10384,2023-04-03 13:00:00,360,0,13
10385,2024-12-09 15:00:00,378,0,15
10386,2023-03-14 13:00:00,592,1,13
10387,2024-07-26 18:00:00,164,4,18
10388,2024-07-17 10:00:00,242,2,10
10389,2024-10-03 16:00:00,219,3,16
10390,2024-09-25 17:00:00,532,2,17
10391,2024-01-01 16:00:00,248,0,16
10392,2024-08-16 08:00:00,444,4,8
10393,2024-06-03 10:00:00,590,0,10
10394,2023-08-29 10:00:00,115,1,10
10395,2023-08-17 13:00:00,255,3,13
10396,2023-06-15 10:00:00,127,3,10
10397,2023-01-09 19:00:00,354,0,19
10398,2023-04-20 19:00:00,407,3,19
10399,2023-08-21 13:00:00,280,0,13
10400,2024-12-24 18:00:00,68,1,18
10401,2024-08-23 17:00:00,159,4,17
10402,2023-02-10 15:00:00,448,4,15
10403,2023-11-07 08:00:00,567,1,8
10404,2024-02-15 09:00:00,474,3,9
10405,2024-08-20 18:00:00,113,1,18
10406,2024-02-29 17:00:00,173,3,17
10407,2023-04-25 09:00:00,275,1,9
10408,2024-05-03 18:00:00,231,4,18
10409,2024-01-30 16:00:00,118,1,16
10410,2023-09-18 15:00:00,228,0,15
10411,2023-02-23 10:00:00,476,3,10
10412,2023-03-24 11:00:00,387,4,11
10413,2024-09-19 14:00:00,497,3,14
10414,2023-12-14 11:00:00,560,3,11
10415,2023-12-22 19:00:00,526,4,19
10416,2024-11-15 14:00:00,592,4,14
10417,2023-11-02 09:00:00,214,3,9
10418,2024-02-28 09:00:00,331,2,9
10419,2023-10-27 14:00:00,360,4,14
10420,2023-07-18 10:00:00,305,1,10
10421,2023-06-09 18:00:00,186,4,18
10422,2023-04-11 11:00:00,235,1,11
10423,2023-02-20 18:00:00,586,0,18
10424,2023-03-23 10:00:00,208,3,10
10425,2024-08-05 15:00:00,66,0,15
10426,2023-06-21 19:00:00,516,2,19
10427,2023-10-27 18:00:00,433,4,18
10428,2024-01-02 10:00:00,349,1,10
